CL,03,III - Copiapo
CL,04,IV - La Serena
CL,05,V - Valparaiso
CL,06,VI - Rancagua
CL,07,VII - Talca
CL,08,VIII - Concepción
CL,09,IX - Temuco
CL,10,X - Puerto Montt
CL,11,XI - Coyhaique
CL,12,XII - Punta Arenas
CL,13,RM - Santiago
CN,010,Beijing
CN,020,Shanghai
CN,030,Tianjin
CN,040,Nei Mongol
CN,050,Shanxi
CN,060,Hebei
CN,070,Liaoning
CN,080,Jilin
CN,090,Heilongjiang
CN,100,Jiangsu
CN,110,Anhui
CN,120,Shandong
CN,130,Zhejiang
CN,140,Jiangxi
CN,150,Fujian
CN,160,Hunan
CN,170,Hubei
CN,180,Henan
CN,190,Guangdong
CN,200,Hainan
CN,210,Guangxi
CN,220,Guizhou
CN,230,Sichuan
CN,240,Yunnan
CN,250,Shaanxi
CN,260,Gansu
CN,270,Ningxia
CN,280,Qinghai
CN,290,Xinjiang
CN,300,Xizang
CN,310,Taiwan
CO,05,ANTIOQUIA
CO,08,ATLANTICO
CO,11,BOGOTA
CO,13,BOLIVAR
CO,15,BOYACA
CO,17,CALDAS
CO,18,CAQUETA
CO,19,CAUCA
CO,20,CESAR
CO,23,CORDOBA
CO,25,CUNDINAMARCA
CO,27,CHOCO
CO,41,HUILA
CO,44,LA GUAJIRA
CO,47,MAGDALENA
CO,50,META
CO,52,NARIÑO
CO,54,NORTE SANTANDER
CO,63,QUINDIO
CO,66,RISARALDA
CO,68,SANTANDER
CO,70,SUCRE
CO,73,TOLIMA
CO,76,VALLE
CO,81,ARAUCA
CO,85,CASANARE
CO,86,PUTUMAYO
CO,88,SAN ANDRES
CO,91,AMAZONAS
CO,94,GUAINIA
CO,95,GUAVIARE
CO,97,VAUPES
CO,99,VICHADA
CZ,01,Jihocesky
CZ,02,Jihomoravsky
CZ,03,Praha
CZ,04,Severocesky
CZ,05,Severomoravsky
CZ,06,Stredocesky
CZ,07,Vychodocesky
CZ,08,Zapadocesky
DE,01,Schleswig-Holstein
DE,02,Hamburg
DE,03,Lower Saxony
DE,04,Bremen
DE,05,Nrth Rhine Westfalia
DE,06,Hesse
DE,07,Rhineland Palatinate
DE,08,Baden-Wurttemberg
DE,09,Bavaria
DE,10,Saarland
DE,11,Berlin
DE,12,Brandenburg
DE,13,Mecklenburg-Vorpomm.
DE,14,Saxony
DE,15,Saxony-Anhalt
DE,16,Thuringia
DK,001,Copenhagen
DK,002,Århus amt
DK,003,Bornholm amt
DK,004,Frederiksborg amt
DK,005,Fyn amt
DK,006,København amt
DK,007,Nordjylland amt
DK,008,Ribe amt
DK,009,Ringkøbing amt
DK,010,Roskilde amt
DK,011,Sønderjylland amt
DK,012,Storstrøm amt
DK,013,Vejle amt
DK,014,Vestsjælland amt
DK,015,Viborg amt
DK,016,Grønlands amt
ES,01,Alava
ES,02,Albacete
ES,03,Alicante
ES,04,Almeria
ES,05,Avila
ES,06,Badajoz
ES,07,Baleares
ES,08,Barcelona
ES,09,Burgos
ES,10,Caceres
ES,11,Cadiz
ES,12,Castellon
ES,13,Ciudad Real
ES,14,Córdoba
ES,15,La Coruña
ES,16,Cuenca
ES,17,Gerona
ES,18,Granada
ES,19,Guadalajara
ES,20,Guipuzcoa
ES,21,Huelva
ES,22,Huesca
ES,23,Jaen
ES,24,Leon
ES,25,Lerida
ES,26,La Rioja
ES,27,Lugo
ES,28,Madrid
ES,29,Malaga
ES,30,Murcia
ES,31,Navarra
ES,32,Orense
ES,33,Asturias
ES,34,Palencia
ES,35,Las Palmas
ES,36,Pontevedra
ES,37,Salamanca
ES,38,Sta. Cruz Tenerife
ES,39,Cantabria
ES,40,Segovia
ES,41,Sevilla
ES,42,Soria
ES,43,Tarragona
ES,44,Teruel
ES,45,Toledo
ES,46,Valencia
ES,47,Valladolid
ES,48,Vizcaya
ES,49,Zamora
ES,50,Zaragoza
FI,001,Ahvenanmaa
FI,002,Etelä-Suomi
FI,003,Itä-Suomi
FI,004,Lappi
FI,005,Länsi-Suomi
FI,006,Oulu
FR,01,Ain
FR,02,Aisne
FR,03,Allier
FR,04,Alpes (Hte-Provence)
FR,05,Alpes (Hautes)
FR,06,Alpes-Maritimes
FR,07,Ardèche
FR,08,Ardennes
FR,09,Ariège
FR,10,Aube
FR,11,Aude
FR,12,Aveyron
FR,13,Bouches-du-Rhône
FR,14,Calvados
FR,15,Cantal
FR,16,Charente
FR,17,Charente-Maritime
FR,18,Cher
FR,19,Corrèze
FR,21,Côte-d'Or
FR,22,Côtes-d'Armor
FR,23,Creuse
FR,24,Dordogne
FR,25,Doubs
FR,26,Drôme
FR,27,Eure
FR,28,Eure-et-Loir
FR,29,Finistère
FR,2A,Corse-du-Sud
FR,2B,Corse-du-Nord
FR,30,Gard
FR,31,Garonne (Haute)
FR,32,Gers
FR,33,Gironde
FR,34,Hérault
FR,35,Ille-et-Vilaine
FR,36,Indre
FR,37,Indre-et-Loire
FR,38,Isère
FR,39,Jura
FR,40,Landes
FR,41,Loir-et-Cher
FR,42,Loire
FR,43,Loire (Haute)
FR,44,Loire-Atlantique
FR,45,Loiret
FR,46,Lot
FR,47,Lot-et-Garonne
FR,48,Lozère
FR,49,Maine-et-Loire
FR,50,Manche
FR,51,Marne
FR,52,Marne (Haute)
FR,53,Mayenne
FR,54,Meurthe-et-Moselle
FR,55,Meuse
FR,56,Morbihan
FR,57,Moselle
FR,58,Nièvre
FR,59,Nord
FR,60,Oise
FR,61,Orne
FR,62,Pas-de-Calais
FR,63,Puy-de-Dôme
FR,64,Pyrénées-Atlantiques
FR,65,Pyrénées (Hautes)
FR,66,Pyrénées-Orientales
FR,67,Bas-Rhin
FR,68,Haut-Rhin
FR,69,Rhône
FR,70,Saône (Haute)
FR,71,Saône-et-Loire
FR,72,Sarthe
FR,73,Savoie
FR,74,Savoie (Haute)
FR,75,Paris
FR,76,Seine-Maritime
FR,77,Seine-et-Marne
FR,78,Yvelines
FR,79,Sèvres (Deux)
FR,80,Somme
FR,81,Tarn
FR,82,Tarn-et-Garonne
FR,83,Var
FR,84,Vaucluse
FR,85,Vendée
FR,86,Vienne
FR,87,Vienne (Haute)
FR,88,Vosges
FR,89,Yonne
FR,90,Territ.-de-Belfort
FR,91,Essonne
FR,92,Hauts-de-Seine
FR,93,Seine-Saint-Denis
FR,94,Val-de-Marne
FR,95,Val-d'Oise
FR,97,D.O.M.-T.O.M.
FR,971,Guadeloupe
FR,972,Martinique
FR,973,Guyane
FR,974,Réunion
FR,975,Saint-Pierre-et-Miq.
FR,976,Wallis-et-Futuna
FR,99,Hors-France
GB,AM,Armagh
GB,AR,Ards
GB,AT,Antrim
GB,BA,Ballymena
GB,BB,Blackburn
GB,BE,Bedfordshire
GB,BF,Bracknell Forest
GB,BH,Brighton & Hove
GB,BK,Berkshire
GB,BL,Belfast
GB,BM,Bournemouth
GB,BN,Banbridge
GB,BO,Borders
GB,BP,Blackpool
GB,BR,Bristol
GB,BS,Bath&NthEstSomerset
GB,BU,Buckinghamshire
GB,BY,Ballymoney
GB,CA,Cambridgeshire
GB,CE,Central
GB,CG,Craigavon
GB,CH,Cheshire
GB,CI,Coleraine
GB,CK,Cookstown
GB,CL,Clwyd
GB,CO,Cornwall
GB,CR,Carrickfergus
GB,CS,Castlereagh
GB,CU,Cumbria
GB,CV,Cleveland
GB,DB,Derbyshire
GB,DF,Dumfries a. Galloway
GB,DG,Dungannon
GB,DL,Darlington
GB,DN,Down
GB,DO,Dorset
GB,DU,Durham
GB,DV,Devon
GB,DY,Dyfed
GB,ER,East Riding
GB,ES,Essex
GB,FI,Fife
GB,FM,Fermanagh
GB,GL,Gloucestershire
GB,GM,Greater Manchester
GB,GR,Grampian
GB,GS,Sth. Gloucestershire
GB,GW,Gwent
GB,GY,Gwynedd
GB,HA,Hampshire
GB,HI,Highland
GB,HL,Halton
GB,HR,Hartlepool
GB,HT,Hertfordshire
GB,HW,Hereford and Worcs.
GB,IW,Isle of Wight
GB,KE,Kent
GB,KH,Kingston-upon-Hull
GB,LA,Lancashire
GB,LC,Leicester City
GB,LD,Londonderry
GB,LE,Leicestershire
GB,LI,Lincolnshire
GB,LM,Limavady
GB,LO,Greater London
GB,LR,Larne
GB,LS,Lisburn
GB,LT,Lothian
GB,LU,Luton
GB,MA,Magherafelt
GB,MG,Mid Glamorgan
GB,MI,Middlesbrough
GB,MK,Milton Keynes
GB,MO,Moyle
GB,MY,Merseyside
GB,NA,Newtownabbey
GB,NB,Newbury
GB,NC,Nottingham City
GB,ND,North Down
GB,NE,NthEast Lincolnshire
GB,NH,Northamptonshire
GB,NK,Norfolk
GB,NL,North Lincolnshire
GB,NM,Newry and Mourne
GB,NS,North Somerset
GB,NT,Nottinghamshire
GB,NU,Northumberland
GB,OM,Omagh
GB,OR,Orkney
GB,OX,Oxfordshire
GB,PB,Peterborough
GB,PL,Poole
GB,PM,Portsmouth
GB,PO,Powys
GB,PY,Plymouth
GB,RD,Redcar and Cleveland
GB,RE,Reading
GB,RM,Rochester up. Medway
GB,RU,Rutland
GB,SC,Strathclyde
GB,SD,Southend
GB,SE,East Sussex
GB,SG,South Glamorgan
GB,SH,Shropshire
GB,SK,Suffolk
GB,SL,Shetland
GB,SN,Stockton-on-Tees
GB,SO,Somerset
GB,SP,Southampton
GB,SR,Strabane
GB,ST,Staffordshire
GB,SU,Slough
GB,SW,West Sussex
GB,SY,Surrey
GB,TA,Tayside
GB,TD,Thamesdown
GB,TH,Thurrock
GB,TO,Torbay
GB,TW,Tyne and Wear
GB,WA,Warwickshire
GB,WD,Windsor & Maidenhead
GB,WG,West Glamorgan
GB,WI,Wiltshire
GB,WL,Western Isles
GB,WM,West Midlands
GB,WO,Wokingham
GB,WR,Wrekin
GB,WT,Warrington
GB,YK,York
GB,YN,North Yorkshire
GB,YS,South Yorkshire
GB,YW,West Yorkshire
GR,01,Aitolia kai Akarnan.
GR,02,Akhaia
GR,03,Argolis
GR,04,Arkadhia
GR,05,Arta
GR,06,Attiki
GR,07,Dhodhekanisos
GR,08,Dhrama
GR,09,Evritania
GR,10,Evros
GR,11,Evvoia
GR,12,Florina
GR,13,Fokis
GR,14,Fthiotis
GR,15,Grevena
GR,16,Ilia
GR,17,Imathia
GR,18,Ioannina
GR,19,Iraklion
GR,20,Kardhitsa
GR,21,Kastoria
GR,22,Kavala
GR,23,Kefallinia
GR,24,Kerkira
GR,25,Khalkidhiki
GR,26,Khania
GR,27,Khios
GR,28,Kikladhes
GR,29,Kilkis
GR,30,Korinthia
GR,31,Kozani
GR,32,Lakonia
GR,33,Larisa
GR,34,Lasithi
GR,35,Lesvos
GR,36,Levkas
GR,37,Magnisia
GR,38,Messinia
GR,39,Pella
GR,40,Pieria
GR,41,Piraievs
GR,42,Preveza
GR,43,Rethimni
GR,44,Rodhopi
GR,45,Samos
GR,46,Serrai
GR,47,Thesprotia
GR,48,Thessaloniki
GR,49,Trikala
GR,50,Voiotia
GR,51,Xanthi
GR,52,Zakinthos
HK,HK,Hong Kong Island
HK,KLN,Kowloon
HK,NT,New Territories
HN,AT,Atlántida
HN,CH,Choluteca
HN,CL,Colón
HN,CM,Comayagua
HN,CP,Copán
HN,CR,Cortés
HN,EP,El Paraíso
HN,FM,Francisco Morazán
HN,GD,Gracias a Dios
HN,IB,Islas de la Bahía
HN,IN,Intibucá
HN,LE,Lempira
HN,LP,La Paz
HN,OC,Ocotepeque
HN,OL,Olancho
HN,SB,Santa Bárbara
HN,VA,Valle
HN,YO,Yoro
HR,01,Bjelovar-Bilogora
HR,02,Stadt Zagreb
HR,03,Dubrovnik-Neretva
HR,04,Istra
HR,05,Karlovac
HR,06,Koprivnica-Krizevci
HR,07,Lika-Senj
HR,08,Medimurje
HR,09,Osijek-Baranja
HR,10,Pozega-Slavonija
HR,11,Primorje-Gorski Kot.
HR,12,Sibenik
HR,13,Sisak-Moslavina
HR,14,Slavonski
HR,15,Brod-Posavina
HR,16,Split-Dalmatia
HR,17,Varazdin
HR,18,Virovitica-Podravina
HR,19,Vukovar-Srijem
HR,20,Zadar-Knin
HR,21,Zagreb
HU,01,Bacs-Kiskun
HU,02,Baranya
HU,03,Bekes
HU,04,Bekescsaba
HU,05,Borsod-Abauj-Zemplen
HU,06,Budapest
HU,07,Csongrad
HU,08,Debrecen
HU,09,Dunaujvaros
HU,10,Eger
HU,11,Fejer
HU,12,Gyor
HU,13,Gyor-Moson-Sopron
HU,14,Hajdu-Bihar
HU,15,Heves
HU,16,Hodmezovasarhely
HU,17,Jasz-Nagykun-Szolnok
HU,18,Kaposvar
HU,19,Kecskemet
HU,20,Komarom-Esztergom
HU,21,Miskolc
HU,22,Nagykanizsa
HU,23,Nograd
HU,24,Nyiregyhaza
HU,25,Pecs
HU,26,Pest
HU,27,Somogy
HU,28,Sopron
HU,29,Szabolcs-Szat.-Bereg
HU,30,Szeged
HU,31,Szekesfehervar
HU,32,Szolnok
HU,33,Szombathely
HU,34,Tatabanya
HU,35,Tolna
HU,36,Vas
HU,37,Veszprem
HU,38,Zala
HU,39,Zalaegerszeg
ID,01,DKI Jakarta Jakarta
ID,02,Jawa Barat West Java
ID,03,Jawa Tengah Central
ID,04,Jawa Timur East Java
ID,05,DI Yogyakarta Yogyak
ID,06,DI Aceh Aceh
ID,07,Sumatera Utara North
ID,08,Sumatera Barat West
ID,09,Riau Riau
ID,10,Jambi Jambi
ID,11,Sumatera Selatan Sou
ID,12,Bengkulu Bengkulu
ID,13,Lampung Lampung
ID,14,Kalimantan Selatan S
ID,15,Kalimantan Barat Wes
ID,16,Kalimantan Tengah Ce
ID,17,Kalimantan Timur Eas
ID,18,Sulawesi Selatan Sou
ID,19,Sulawesi Tenggara So
ID,20,Sulawesi Tengah Cent
ID,21,Sulawesi Utara North
ID,22,Bali Bali
ID,23,Nusa Tenggara Barat
ID,24,Nusa Tenggara Timur
ID,25,Maluku Maluku
ID,26,Irian Jaya Irian Jay
ID,27,Timor Timur East Tim
IE,CK,Cork
IE,CL,Clare
IE,CV,Cavan
IE,CW,Carlow
IE,DB,Dublin
IE,DG,Donegal
IE,GW,Galway
IE,KD,Kildare
IE,KK,Kilkenny
IE,KY,Kerry
IE,LF,Longford
IE,LI,Limerick
IE,LM,Leitrim
IE,LS,Laois
IE,LT,Louth
IE,MH,Monaghan
IE,MT,Meath
IE,MY,Mayo
IE,OF,Offaly
IE,RC,Rosscommon
IE,SG,Sligo
IE,TP,Tipperary
IE,WF,Waterford
IE,WK,Wicklow
IE,WM,Westmeath
IE,WX,Wexford
IL,01,Central
IL,02,Haifa
IL,03,Jerusalem
IL,04,Northern
IL,05,Southern
IL,06,Tel Aviv
IN,01,Andra Pradesh
IN,02,Arunachal Pradesh
IN,03,Assam
IN,04,Bihar
IN,05,Goa
IN,06,Gujarat
IN,07,Haryana
IN,08,Himachal Pradesh
IN,09,Jammu und Kashmir
IN,10,Karnataka
IN,11,Kerala
IN,12,Madhya Pradesh
IN,13,Maharashtra
IN,14,Manipur
IN,15,Megalaya
IN,16,Mizoram
IN,17,Nagaland
IN,18,Orissa
IN,19,Punjab
IN,20,Rajasthan
IN,21,Sikkim
IN,22,Tamil Nadu
IN,23,Tripura
IN,24,Uttar Pradesh
IN,25,West Bengal
IN,26,Andaman und Nico.In.
IN,27,Chandigarh
IN,28,Dadra und Nagar Hav.
IN,29,Daman und Diu
IN,30,Delhi
IN,31,Lakshadweep
IN,32,Pondicherry
IN,33,Pondicherry
IN,34,
IN,35,
IT,AG,Agriento
IT,AL,Alessandria
IT,AN,Ancona
IT,AO,Aosta
IT,AP,Ascoli Piceno
IT,AQ,L'Aquila
IT,AR,Arezzo
IT,AT,Asti
IT,AV,Avellino
IT,BA,Bari
IT,BG,Bergamo
IT,BI,Biella
IT,BL,Belluno
IT,BN,Benevento
IT,BO,Bologna
IT,BR,Brindisi
IT,BS,Brescia
IT,BZ,Bolzano
IT,CA,Cagliari
IT,CB,Campobasso
IT,CE,Caserta
IT,CH,Chieti
IT,CL,Caltanisetta
IT,CN,Cuneo
IT,CO,Como
IT,CR,Cremona
IT,CS,Cosenza
IT,CT,Catania
IT,CZ,Catanzaro
IT,EN,Enna
IT,FE,Ferrara
IT,FG,Foggia
IT,FI,Florence
IT,FO,Forlì
IT,FR,Frosinone
IT,GE,Genova
IT,GO,Gorizia
IT,GR,Grosseto
IT,IM,Imperia
IT,IS,Isernia
IT,KR,Crotone
IT,LC,Lecco
IT,LE,Lecce
IT,LI,Livorno
IT,LO,Lodi
IT,LT,Latina
IT,LU,Lucca
IT,MC,Macerata
IT,ME,Messina
IT,MI,Milan
IT,MN,Mantova
IT,MO,Modena
IT,MS,Massa Carrara
IT,MT,Matera
IT,NA,Naples
IT,NO,Novara
IT,NU,Nuoro
IT,OR,Oristano
IT,PA,Palermo
IT,PC,Piacenza
IT,PD,Padova
IT,PE,Pescara
IT,PG,Perugia
IT,PI,Pisa
IT,PN,Pordenone
IT,PO,Prato
IT,PR,Parma
IT,PS,Pesaro
IT,PT,Pistoia
IT,PU,Pesaro-Urbino
IT,PV,Pavia
IT,PZ,Potenza
IT,RA,Ravenna
IT,RC,Reggio Calabria
IT,RE,Reggio Emilia
IT,RG,Ragusa
IT,RI,Rieti
IT,RM,Rome
IT,RN,Rimini
IT,RO,Rovigo
IT,RV,Rovigo
IT,SA,Salerno
IT,SI,Siena
IT,SO,Sondrio
IT,SP,La Spezia
IT,SR,Siracusa
IT,SS,Sassari
IT,SV,Savona
IT,TA,Taranto
IT,TE,Teramo
IT,TN,Trento
IT,TO,Turin
IT,TP,Trapani
IT,TR,Terni
IT,TS,Trieste
IT,TV,Treviso
IT,UD,Udine
IT,VA,Varese
IT,VC,Vercelli
IT,VE,Venice
IT,VI,Vicenza
IT,VR,Verona
IT,VT,Viterbo
IT,VV,Vibo Valentia
JP,01,Hokkaido
JP,02,Aomori
JP,03,Iwate
JP,04,Miyagi
JP,05,Akita
JP,06,Yamagata
JP,07,Fukushima
JP,08,Ibaraki
JP,09,Tochigi
JP,10,Gunma
JP,11,Saitama
JP,12,Chiba
JP,13,Tokyo
JP,14,Kanagawa
JP,15,Niigata
JP,16,Toyama
JP,17,Ishikawa
JP,18,Fukui
JP,19,Yamanashi
JP,20,Nagano
JP,21,Gifu
JP,22,Shizuoka
JP,23,Aichi
JP,24,Mie
JP,25,Shiga
JP,26,Kyoto
JP,27,Osaka
JP,28,Hyogo
JP,29,Nara
JP,30,Wakayama
JP,31,Tottori
JP,32,Shimane
JP,33,Okayama
JP,34,Hiroshima
JP,35,Yamaguchi
JP,36,Tokushima
JP,37,Kagawa
JP,38,Ehime
JP,39,Kochi
JP,40,Fukuoka
JP,41,Saga
JP,42,Nagasaki
JP,43,Kumamoto
JP,44,Oita
JP,45,Miyazaki
JP,46,Kagoshima
JP,47,Okinawa
KR,01,Cheju-do
KR,02,Cholla-bukto
KR,03,Cholla-namdo
KR,04,Ch´ungch´ong-bukto
KR,05,Ch´ungch´ong-namdo
KR,06,Inch´on-jikhalsi
KR,07,Kangwon-do
KR,08,Kwangju-jikhalsi
KR,09,Kyonggi-do
KR,10,Kyongsang-bukto
KR,11,Kyongsang-namdo
KR,12,Pusan-jikhalsi
KR,13,Soul-t´ukpyolsi
KR,14,Taegu-jikhalsi
KR,15,Taejon-jikhalsi
KZ,00,Almatynskaia
KZ,01,Kostanaiskaia
KZ,02,Severo-Kazakhstansk
KZ,03,Pavlodarskaia
KZ,04,Akmolinskaia
KZ,05,Aktubinskaia
KZ,06,Atyrauskaia
KZ,07,Zapadno-Kazakhst
KZ,08,Mangystayskaia
KZ,09,Karagandinskaia
KZ,10,Vostochno-Kazakhstan
KZ,11,Gambilskaia
KZ,12,Kyzilordinskaia
MX,AGS,Aguascalientes
MX,AGU,Aguascalientes
MX,BCN,Baja California (N)
MX,BCS,Baja California Sur
MX,CAM,Campeche
MX,CHH,Chihuahua
MX,CHI,Chihuahua
MX,CHP,Chiapas
MX,CHS,Chiapas
MX,CMP,Campeche
MX,COA,Coahuila
MX,COL,Colima
MX,DF,Distrito Federal
MX,DGO,Durango
MX,DIF,Distrito Federal
MX,DUR,Durango
MX,GRO,Guerrero
MX,GTO,Guanajuato
MX,GUA,Guanajuato
MX,HGO,Hidalgo
MX,HID,Hidalgo
MX,JAL,Jalisco
MX,MCH,Michoacán
MX,MEX,Estado de México
MX,MIC,Michoacán
MX,MOR,Morelos
MX,NAY,Nayarit
MX,NL,Nuevo Léon
MX,NLE,Nuevo Léon
MX,OAX,Oaxaca
MX,PUE,Puebla
MX,QR,Quintana Roo
MX,QRO,Querétaro
MX,QUE,Querétaro
MX,ROO,Quintana Roo
MX,SIN,Sinaloa
MX,SLP,San Luis Potosí
MX,SON,Sonora
MX,TAB,Tabasco
MX,TAM,Tamaulipas
MX,TLA,Tlaxcala
MX,TLX,Tlaxcala
MX,TMS,Tamaulipas
MX,VER,Veracruz
MX,YUC,Yucatán
MX,ZAC,Zacatecas
MY,JOH,Johor
MY,KED,Kedah
MY,KEL,Kelantan
MY,KUL,Kuala Lumpur
MY,LAB,Labuan
MY,MEL,Melaka
MY,PAH,Pahang
MY,PEL,Perlis
MY,PER,Perak
MY,PIN,Pulau Pinang
MY,SAB,Sabah
MY,SAR,Sarawak
MY,SEL,Selangor
MY,SER,Negeri Sembilan
MY,TRE,Trengganu
NL,01,Drenthe
NL,02,Flevoland
NL,03,Friesland
NL,04,Gelderland
NL,05,Groningen
NL,06,Limburg
NL,07,Noord-Brabant
NL,08,Noord-Holland
NL,09,Overijssel
NL,10,Utrecht
NL,11,Zeeland
NL,12,Zuid-Holland
NO,01,Østfold Fylke
NO,02,Akershus Fylke
NO,03,Oslo
NO,04,Hedmark Fylke
NO,05,Oppland Fylke
NO,06,Buskerud Fylke
NO,07,Vestfold Fylke
NO,08,Telemark Fylke
NO,09,Aust-Agder Fylke
NO,10,Vest-Agder Fylke
NO,11,Rogaland Fylke
NO,12,Hordaland Fylke
NO,14,Sogn og Fjordane F.
NO,15,Møre og Romsdal F.
NO,16,Sør-Trøndelag Fylke
NO,17,Nord-Trøndelag Fylke
NO,18,Nordland Fylke
NO,19,Troms Fylke
NO,20,Finnmark Fylke
NZ,AKL,Auckland
NZ,BOP,Bay of Plenty
NZ,CAN,Canterbury
NZ,HAB,Hawke´s Bay
NZ,MAN,Manawatu-Wanganui
NZ,NTL,Northland
NZ,OTA,Otago
NZ,STL,Southland
NZ,TAR,Taranaki
NZ,WAI,Waikato
NZ,WEC,West Coast
NZ,WLG,Wellington
PE,01,Tumbes
PE,02,Piura
PE,03,Lambayeque
PE,04,La Libertad
PE,05,Ancash
PE,06,Lima y Callao
PE,07,Ica
PE,08,Arequipa
PE,09,Moquegua
PE,10,Tacna
PE,11,Amazon
PE,12,Cajamarca
PE,13,San Martín
PE,14,Huánuco
PE,15,Pasco
PE,16,Junín
PE,17,Huancavelica
PE,18,Ayacucho
PE,19,Apurimac
PE,20,Cuzco
PE,21,Puno
PE,22,Loreto
PE,23,Ucayali
PE,24,Madre de Díos
PH,01,Ilocos
PH,02,Cagayan Valley
PH,03,Central Luzon
PH,04,South Luzon
PH,05,Bicol
PH,06,West Visayas
PH,07,Central Visayas
PH,08,Eastern Visayas
PH,09,Western Mindanao
PH,10,Northern Mindanao
PH,11,Central Mindanao
PH,12,South Mindanao
PL,01,Biala Podlaska
PL,02,Bialystok
PL,03,Bielsko Biala
PL,04,Bydgoszcz
PL,05,Chelm
PL,06,Ciechanow
PL,07,Czestochowa
PL,08,Elblag
PL,09,Gdansk
PL,10,Gorzow
PL,11,Jelenia Gora
PL,12,Kalisz
PL,13,Katowice
PL,14,Kielce
PL,15,Konin
PL,16,Koszalin
PL,17,Krakow
PL,18,Krosno
PL,19,Legnica
PL,20,Leszno
PL,21,Lodz
PL,22,Lomza
PL,23,Lublin
PL,24,Nowy Sacz
PL,25,Olsztyn
PL,26,Opole
PL,27,Ostroleka
PL,28,Pila
PL,29,Piotrkow
PL,30,Plock
PL,31,Poznan
PL,32,Przemysl
PL,33,Radom
PL,34,Rzeszow
PL,35,Siedlce
PL,36,Sieradz
PL,37,Skierniewice
PL,38,Slupsk
PL,39,Suwalki
PL,40,Szczecin
PL,41,Tarnobrzeg
PL,42,Tarnow
PL,43,Torun
PL,44,Walbrzych
PL,45,Warszawa
PL,46,Wloclawek
PL,47,Wroclaw
PL,48,Zamosc
PL,49,Zielona Gora
PT,10,Minho-Lima
PT,11,Cávado
